,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度
0,9C8917,2019-04-01 06:25:00,342,A320,2019-04-01 06:15:00,0,18L,600.0,0
1,9C8909,2019-04-01 06:39:00,340,A32M,2019-04-01 06:26:00,1,18L,780.0,0
2,9C8821,2019-04-01 06:47:00,510,A32M,2019-04-01 06:31:00,1,18L,960.0,1
3,9C8635,2019-04-01 06:54:00,120,A32M,2019-04-01 06:44:00,1,18L,600.0,1
4,9C8819,2019-04-01 06:59:00,318,A320,2019-04-01 06:48:00,0,18L,660.0,1
5,FM9537,2019-04-01 07:01:00,511,B73M,2019-04-01 06:50:00,0,18L,660.0,2
6,9C8845,2019-04-01 07:15:00,341,A320,2019-04-01 06:55:00,0,18L,1200.0,2
7,9C8835,2019-04-01 07:13:00,121,A32M,2019-04-01 06:56:00,0,18L,1020.0,3
8,9C8957,2019-04-01 07:17:00,320,A320,2019-04-01 06:58:00,1,18L,1140.0,4
9,9C8815,2019-04-01 07:25:00,126,A32M,2019-04-01 07:06:00,1,18L,1140.0,3
10,9C8953,2019-04-01 07:33:00,319,A32M,2019-04-01 07:15:00,1,18L,1080.0,2
11,9C8897,2019-04-01 07:35:00,338,A32M,2019-04-01 07:18:00,0,18L,1020.0,2
12,FM9307,2019-04-01 07:37:00,109,A333,2019-04-01 07:26:42,0,18L,618.0,2
13,9C8903,2019-04-01 07:45:00,316,A320,2019-04-01 07:33:00,1,18L,720.0,2
14,9C8917,2019-04-02 06:33:00,502,A32M,2019-04-02 06:23:00,0,18L,600.0,0
15,9C8821,2019-04-02 06:40:00,120,A32M,2019-04-02 06:29:00,1,18L,660.0,1
16,FM9279,2019-04-02 06:42:00,501,B73M,2019-04-02 06:31:00,0,18L,660.0,2
17,9C8827,2019-04-02 06:46:00,126,A320,2019-04-02 06:37:15,0,18L,525.0,2
18,MU5451,2019-04-02 06:54:00,101,A321,2019-04-02 06:43:52,1,18L,608.0,1
19,9C8819,2019-04-02 07:08:00,319,A320,2019-04-02 06:56:00,0,18L,720.0,0
20,9C8957,2019-04-02 07:11:00,339,A32M,2019-04-02 06:59:00,1,18L,720.0,1
21,9C8845,2019-04-02 07:10:00,520,A32M,2019-04-02 07:00:00,0,18L,600.0,2
22,9C8607,2019-04-02 07:13:00,318,A32M,2019-04-02 07:04:00,1,18L,540.0,3
23,9C8835,2019-04-02 07:22:00,524,A32M,2019-04-02 07:08:00,0,18L,840.0,3
24,9C8815,2019-04-02 07:29:00,321,A320,2019-04-02 07:16:00,1,18L,780.0,1
25,9C8897,2019-04-02 07:39:00,341,A32M,2019-04-02 07:24:00,0,18L,900.0,1
26,9C8909,2019-04-02 07:44:00,320,A32M,2019-04-02 07:29:00,1,18L,900.0,1
27,9C8903,2019-04-02 08:03:00,121,A32M,2019-04-02 07:50:13,1,18L,767.0,0
28,9C8917,2019-04-03 06:35:00,317,A32M,2019-04-03 06:24:00,0,18L,660.0,0
29,9C8821,2019-04-03 06:48:00,318,A32M,2019-04-03 06:33:00,1,18L,900.0,1
30,9C8909,2019-04-03 06:53:00,319,A32M,2019-04-03 06:40:00,1,18L,780.0,1
31,9C8819,2019-04-03 06:59:00,320,A320,2019-04-03 06:48:00,0,18L,660.0,1
32,9C8635,2019-04-03 07:05:00,120,A32M,2019-04-03 06:53:00,1,18L,720.0,1
33,9C8957,2019-04-03 07:10:00,518,A32M,2019-04-03 06:56:00,0,18L,840.0,2
34,9C8845,2019-04-03 07:12:00,126,A32M,2019-04-03 07:00:24,1,18L,696.0,2
35,9C8835,2019-04-03 07:19:00,340,A32M,2019-04-03 07:07:00,0,18L,720.0,2
