,实际落地时间TDT,进港实际上轮档AIBT,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度,地面交通情况
0,2019-04-01 12:09:00,2019-04-01 12:21:02,,,,,,,,,,0
1,2019-04-01 12:34:00,2019-04-01 12:40:44,,,,,,,,,,0
2,2019-04-01 16:43:00,2019-04-01 16:52:13,,,,,,,,,,0
3,2019-04-01 08:48:00,2019-04-01 08:56:35,,,,,,,,,,0
4,2019-04-01 12:18:00,2019-04-01 12:26:24,,,,,,,,,,0
5,2019-04-01 18:49:00,2019-04-01 18:59:02,,,,,,,,,,0
6,2019-04-01 21:04:00,2019-04-01 21:15:12,,,,,,,,,,0
7,2019-04-01 12:54:00,2019-04-01 13:02:26,,,,,,,,,,0
8,2019-04-01 10:00:00,2019-04-01 10:12:08,,,,,,,,,,0
9,2019-04-01 20:36:00,2019-04-01 20:44:04,,,,,,,,,,0
10,2019-04-01 09:49:00,2019-04-01 09:58:16,,,,,,,,,,0
11,2019-04-02 00:33:00,2019-04-02 00:40:54,,,,,,,,,,0
12,2019-04-01 22:17:00,2019-04-01 22:25:35,,,,,,,,,,0
13,2019-04-01 17:41:00,2019-04-01 17:54:53,,,,,,,,,,0
14,2019-04-02 01:15:00,2019-04-02 01:21:26,,,,,,,,,,0
15,2019-04-01 20:50:00,2019-04-01 21:00:40,,,,,,,,,,0
16,2019-04-01 15:33:00,2019-04-01 15:43:25,,,,,,,,,,0
17,2019-04-01 11:58:00,2019-04-01 12:05:50,,,,,,,,,,0
18,2019-04-01 14:36:00,2019-04-01 14:52:44,,,,,,,,,,0
19,2019-04-01 22:20:00,2019-04-01 22:28:28,,,,,,,,,,0
20,2019-04-01 17:32:00,2019-04-01 17:42:29,,,,,,,,,,0
21,2019-04-01 13:33:00,2019-04-01 13:41:45,,,,,,,,,,0
22,2019-04-01 20:30:00,2019-04-01 20:37:22,,,,,,,,,,0
23,2019-04-02 00:00:00,2019-04-02 00:09:15,,,,,,,,,,0
24,2019-04-01 13:46:00,2019-04-01 13:56:11,,,,,,,,,,0
25,2019-04-01 08:25:00,2019-04-01 08:36:44,,,,,,,,,,0
26,2019-04-01 08:34:00,2019-04-01 08:37:48,,,,,,,,,,0
27,2019-04-01 15:05:00,2019-04-01 15:19:23,,,,,,,,,,0
28,2019-04-01 15:03:00,2019-04-01 15:20:26,,,,,,,,,,0
29,2019-04-01 15:17:00,2019-04-01 15:27:49,,,,,,,,,,0
30,2019-04-01 19:45:00,2019-04-01 19:56:14,,,,,,,,,,0
31,2019-04-01 22:55:00,2019-04-01 23:03:28,,,,,,,,,,0
32,2019-04-01 23:28:00,2019-04-01 23:35:35,,,,,,,,,,0
33,2019-04-01 20:54:00,2019-04-01 21:05:27,,,,,,,,,,0
34,2019-04-01 14:11:00,2019-04-01 14:24:59,,,,,,,,,,0
35,2019-04-02 00:46:00,2019-04-02 00:53:04,,,,,,,,,,0
36,2019-04-01 08:49:00,2019-04-01 08:57:34,,,,,,,,,,0
37,2019-04-01 09:45:00,2019-04-01 09:55:09,,,,,,,,,,0
38,2019-04-01 23:50:00,2019-04-01 23:59:04,,,,,,,,,,0
39,2019-04-01 09:38:00,2019-04-01 09:48:52,,,,,,,,,,0
40,2019-04-01 11:32:00,2019-04-01 11:48:25,,,,,,,,,,0
41,2019-04-01 11:43:00,2019-04-01 11:51:55,,,,,,,,,,0
42,2019-04-01 14:05:00,2019-04-01 14:15:29,,,,,,,,,,0
43,2019-04-01 14:17:00,2019-04-01 14:29:01,,,,,,,,,,0
44,2019-04-01 13:18:00,2019-04-01 13:28:48,,,,,,,,,,0
45,2019-04-01 13:27:00,2019-04-01 13:35:03,,,,,,,,,,0
46,2019-04-01 13:30:00,2019-04-01 13:44:17,,,,,,,,,,0
47,2019-04-01 13:41:00,2019-04-01 13:48:40,,,,,,,,,,0
48,2019-04-01 13:37:00,2019-04-01 13:47:19,,,,,,,,,,0
49,2019-04-01 16:06:00,2019-04-01 16:18:42,,,,,,,,,,0
50,2019-04-01 16:18:00,2019-04-01 16:27:21,,,,,,,,,,0
51,2019-04-01 16:16:00,2019-04-01 16:25:25,,,,,,,,,,0
52,2019-04-01 17:37:00,2019-04-01 17:45:40,,,,,,,,,,0
53,2019-04-01 21:01:00,2019-04-01 21:11:11,,,,,,,,,,0
54,2019-04-01 21:12:00,2019-04-01 21:17:10,,,,,,,,,,0
55,2019-04-01 21:23:00,2019-04-01 21:37:21,,,,,,,,,,0
56,2019-04-01 21:48:00,2019-04-01 21:57:37,,,,,,,,,,0
57,2019-04-01 21:12:00,2019-04-01 22:22:46,,,,,,,,,,0
58,2019-04-01 22:21:00,2019-04-01 22:37:06,,,,,,,,,,0
59,2019-04-01 22:30:00,2019-04-01 22:40:39,,,,,,,,,,0
60,2019-04-01 19:33:00,2019-04-01 19:41:56,,,,,,,,,,0
61,2019-04-01 23:39:00,2019-04-01 23:55:48,,,,,,,,,,0
62,2019-04-01 22:11:00,2019-04-01 22:19:00,,,,,,,,,,0
63,2019-04-01 23:37:00,2019-04-01 23:40:00,,,,,,,,,,0
64,2019-04-01 12:29:00,2019-04-01 12:33:16,,,,,,,,,,0
65,2019-04-01 23:43:00,2019-04-01 23:46:00,,,,,,,,,,0
66,2019-04-01 22:33:00,2019-04-01 22:37:00,,,,,,,,,,0
67,2019-04-01 17:55:00,2019-04-01 18:00:00,,,,,,,,,,0
68,2019-04-01 08:45:00,2019-04-01 08:50:01,,,,,,,,,,0
69,2019-04-01 15:53:00,2019-04-01 15:55:54,,,,,,,,,,0
70,2019-04-01 11:53:00,2019-04-01 11:56:50,,,,,,,,,,0
71,2019-04-01 23:53:00,2019-04-01 23:59:02,,,,,,,,,,0
72,2019-04-01 13:23:00,2019-04-01 13:35:09,,,,,,,,,,0
73,2019-04-01 23:46:00,2019-04-01 23:50:00,,,,,,,,,,0
74,2019-04-01 11:55:00,2019-04-01 11:59:00,,,,,,,,,,0
75,2019-04-01 12:55:00,2019-04-01 12:58:44,,,,,,,,,,0
76,2019-04-01 16:37:00,2019-04-01 16:43:00,,,,,,,,,,0
77,2019-04-01 15:55:00,2019-04-01 15:57:00,,,,,,,,,,0
78,2019-04-01 20:02:00,2019-04-01 20:05:41,,,,,,,,,,0
79,2019-04-01 13:58:00,2019-04-01 14:04:00,,,,,,,,,,0
80,2019-04-01 22:41:00,2019-04-01 22:44:00,,,,,,,,,,0
81,2019-04-01 22:48:00,2019-04-01 22:53:59,,,,,,,,,,0
82,2019-04-01 10:37:00,2019-04-01 10:48:53,,,,,,,,,,0
83,2019-04-01 10:50:00,2019-04-01 11:00:59,,,,,,,,,,0
84,2019-04-01 10:39:00,2019-04-01 10:50:24,,,,,,,,,,0
85,2019-04-01 10:53:00,2019-04-01 11:04:12,,,,,,,,,,0
86,2019-04-01 12:59:00,2019-04-01 13:09:51,,,,,,,,,,0
87,2019-04-01 13:10:00,2019-04-01 13:18:05,,,,,,,,,,0
88,2019-04-01 17:18:00,2019-04-01 17:25:01,,,,,,,,,,0
89,2019-04-01 17:24:00,2019-04-01 17:33:26,,,,,,,,,,0
90,2019-04-01 16:54:00,2019-04-01 17:05:45,,,,,,,,,,0
91,2019-04-01 16:37:00,2019-04-01 17:14:52,,,,,,,,,,0
