,出港航班号FLT,出港停机位,出港机型TYS,出港是否流控管制,起飞跑道,推出时间窗,排队长度,同时段进港,同时段离港,推出滑行时间
0,9C9801,317,A32M,0,18R,3,0,0,0,480
1,9C8917,342,A320,0,18L,13,0,0,0,600
2,FM9279,257,B73M,0,18R,13,0,0,3,474
3,MU5459,229,A32M,0,18R,13,1,0,2,540
4,9C8909,340,A32M,1,18L,13,0,0,4,780
5,HO1131,222,A320,1,18R,14,1,0,5,619
6,9C8821,510,A32M,1,18L,14,1,0,8,960
7,MU5633,212,A32M,0,18R,14,1,0,7,720
8,MU555Q,278,A320,0,18R,14,2,0,7,660
9,FM9463,269,B73M,1,18R,14,3,0,6,563
10,9C8635,120,A32M,1,18L,14,1,0,6,600
11,FM9535,218,B737,1,18R,14,4,0,9,780
12,FM9073,261,B73M,1,18R,14,5,0,8,641
13,9C8819,318,A320,0,18L,14,1,0,8,660
14,FM9537,511,B73M,0,18L,14,2,0,7,660
15,HO1085,228,A32M,0,18R,14,4,0,11,1059
16,FM9227,215,B73M,0,18R,14,3,0,6,780
17,FM9205,271,B73M,1,18R,14,4,0,7,854
18,MU5137,260,A333,1,18R,14,5,0,6,809
19,FM9231,274,B73L,1,18R,14,5,0,6,911
20,9C8835,121,A32M,0,18L,14,3,0,6,1020
21,9C8845,341,A320,0,18L,14,2,0,8,1200
22,9C8957,320,A320,1,18L,14,4,0,7,1140
23,MU2510,266,B73M,0,18R,15,3,0,3,540
24,MU5571,268,B73M,1,18R,15,5,0,8,1146
25,HO1123,226,A32N,0,18R,15,3,0,6,889
26,9C8815,126,A32M,1,18L,15,3,0,7,1140
27,MU5389,272,A32N,0,18R,15,4,0,6,907
28,MF8518,224,B73M,1,18R,15,4,0,2,488
29,MU5395,287,B73M,0,18R,15,4,0,5,900
30,9C8953,319,A32M,1,18L,15,2,0,6,1080
31,9C8897,338,A32M,0,18L,15,2,0,5,1020
32,FM9307,109,A333,0,18L,15,2,0,2,618
33,HO1111,240A,B789,0,18R,15,3,0,5,879
34,FM9213,262,B73M,1,18R,16,2,0,3,667
35,9C8903,316,A320,1,18L,16,2,0,3,720
36,FM9245,402,B73M,0,18R,16,3,0,2,540
